fn,tid,title,wordsInTitle,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,History,Horror,Mystery,Romance,SciFi,Short,Sport,Thriller,War,Western
titles03/index.html.1444,tt0073906,Der Wind und der LÃ¶we (1975),der wind und der l we,http://www.imdb.com/title/tt0073906/,7,4909,7140,1975,video.movie,0,3,13,10,92,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1445,tt0073918,Yakuza (1974),yakuza,http://www.imdb.com/title/tt0073918/,7.3,4065,6720,1974,video.movie,0,0,11,15,35,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1449,tt0074156,Assault - Anschlag bei Nacht (1976),assault anschlag bei nacht,http://www.imdb.com/title/tt0074156/,7.4,24373,5460,1976,video.movie,0,0,14,5,203,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1450,tt0074285,Carrie - Des Satans jÃ¼ngste Tochter (1976),carrie des satans j ngste tochter,http://www.imdb.com/title/tt0074285/,7.4,96764,5880,1976,video.movie,4,4,54,14,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles03/index.html.1451,tt0074348,Der KÃ¶rper meines Feindes (1976),der k rper meines feindes,http://www.imdb.com/title/tt0074348/,6.7,712,6960,1976,video.movie,0,0,5,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles03/index.html.1452,tt0074369,Daii jan Napelon (1976),daii jan napelon,http://www.imdb.com/title/tt0074369/,8.4,524,46200,1976,video.movie,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1453,tt0074447,Zwanzig Tage ohne Krieg (1977),zwanzig tage ohne krieg,http://www.imdb.com/title/tt0074447/,7.8,489,6060,1977,video.movie,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
titles03/index.html.1454,tt0074452,Der Adler ist gelandet (1976),der adler ist gelandet,http://www.imdb.com/title/tt0074452/,6.9,11390,8100,1976,video.movie,0,0,30,48,84,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1455,tt0074483,Dirty Harry III - Der Unerbittliche (1976),dirty harry iii der unerbittliche,http://www.imdb.com/title/tt0074483/,6.7,25165,5760,1976,video.movie,0,0,24,30,86,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1456,tt0074512,Familiengrab (1976),familiengrab,http://www.imdb.com/title/tt0074512/,6.8,12323,7200,1976,video.movie,2,3,42,93,103,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1457,tt0074559,Futureworld - Das Land von Ãœbermorgen (1976),futureworld das land von bermorgen,http://www.imdb.com/title/tt0074559/,5.8,4456,6480,1976,video.movie,1,2,26,20,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
titles03/index.html.1458,tt0074575,Der Colt Gottes (1976),der colt gottes,http://www.imdb.com/title/tt0074575/,4.8,815,5640,1976,video.movie,0,0,7,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles03/index.html.146,tt0023969,Die Marx Brothers im Krieg (1933),die marx brothers im krieg,http://www.imdb.com/title/tt0023969/,8.1,41100,4080,1933,video.movie,1,0,22,111,235,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1460,tt0074730,Kabhi Kabhie - Love Is Life (1976),kabhi kabhie love is life,http://www.imdb.com/title/tt0074730/,7.6,1079,10620,1976,video.movie,4,0,8,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1461,tt0074740,Keoma - Ein Mann wie ein Tornado (1976),keoma ein mann wie ein tornado,http://www.imdb.com/title/tt0074740/,7.3,2771,5400,1976,video.movie,0,0,9,11,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles03/index.html.1462,tt0074806,Das MÃ¤dchen am Ende der StraÃŸe (1976),das m dchen am ende der stra e,http://www.imdb.com/title/tt0074806/,7.1,7586,5640,1976,video.movie,2,3,17,15,88,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1463,tt0074811,Der Mieter (1976),der mieter,http://www.imdb.com/title/tt0074811/,7.8,21292,7560,1976,video.movie,0,0,7,91,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1464,tt0074860,Der Marathon Mann (1976),der marathon mann,http://www.imdb.com/title/tt0074860/,7.5,35767,7500,1976,video.movie,4,9,22,207,147,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1465,tt0074896,Mohammed - Der Gesandte Gottes (1977),mohammed der gesandte gottes,http://www.imdb.com/title/tt0074896/,8.6,18883,10620,1977,video.movie,0,0,13,12,104,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1467,tt0074906,Duell am Missouri (1976),duell am missouri,http://www.imdb.com/title/tt0074906/,6.6,5810,7560,1976,video.movie,0,0,28,25,61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
titles03/index.html.1468,tt0074937,Eine Leiche zum Dessert (1976),eine leiche zum dessert,http://www.imdb.com/title/tt0074937/,7.5,19688,5640,1976,video.movie,0,1,21,41,152,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.147,tt0024025,Flying Down to Rio (1933),flying down to rio,http://www.imdb.com/title/tt0024025/,6.8,2088,5340,1933,video.movie,0,1,23,14,47,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1470,tt0075005,Das Omen (1976),das omen,http://www.imdb.com/title/tt0075005/,7.6,61463,6660,1976,video.movie,2,8,47,175,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
titles03/index.html.1471,tt0075019,Das Sonderkommando (1975),das sonderkommando,http://www.imdb.com/title/tt0075019/,7.2,926,7080,1975,video.movie,0,0,0,0,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles03/index.html.1473,tt0075040,Sieben SchÃ¶nheiten (1975),sieben sch nheiten,http://www.imdb.com/title/tt0075040/,7.9,2875,6900,1975,video.movie,3,2,13,38,35,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles03/index.html.1476,tt0075222,Mel Brooks letzte VerrÃ¼cktheit - Silent Movie (1976),mel brooks letzte verr cktheit silent movie,http://www.imdb.com/title/tt0075222/,6.6,10027,5220,1976,video.movie,1,1,17,204,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1477,tt0075251,Spermula (1976),spermula,http://www.imdb.com/title/tt0075251/,4,211,6180,1976,video.movie,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles03/index.html.1479,tt0075363,Das letzte Abendmahl (1976),das letzte abendmahl,http://www.imdb.com/title/tt0075363/,7.4,328,7200,1976,video.movie,2,0,3,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.148,tt0024028,Parade im Rampenlicht (1933),parade im rampenlicht,http://www.imdb.com/title/tt0024028/,7.7,2481,6240,1933,video.movie,1,0,10,17,51,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1481,tt0075675,Der amerikanische Freund (1977),der amerikanische freund,http://www.imdb.com/title/tt0075675/,7.4,6671,7500,1977,video.movie,6,2,17,39,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1483,tt0075765,Schwarzer Sonntag (1977),schwarzer sonntag,http://www.imdb.com/title/tt0075765/,6.8,4217,8580,1977,video.movie,0,0,9,21,64,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1486,tt0075931,Des Teufels Saat (1977),des teufels saat,http://www.imdb.com/title/tt0075931/,6.3,4885,5640,1977,video.movie,0,0,7,23,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles03/index.html.1487,tt0075968,Die Duellisten (1977),die duellisten,http://www.imdb.com/title/tt0075968/,7.5,11879,6000,1977,video.movie,2,2,22,59,87,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles03/index.html.1488,tt0076047,The Four Feathers (TV Movie 1978),the four feathers tv movie,http://www.imdb.com/title/tt0076047/,6.6,312,6000,1978,video.movie,0,0,10,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1490,tt0076100,Gib Gas... und laÃŸt euch nicht erwischen (1977),gib gas und la t euch nicht erwischen,http://www.imdb.com/title/tt0076100/,5.4,1768,5040,1977,video.movie,0,0,8,0,18,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1491,tt0076141,HÃ¶henkoller (1977),h henkoller,http://www.imdb.com/title/tt0076141/,6.7,11610,5640,1977,video.movie,0,0,21,74,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1492,tt0076150,Communion - Messe des Grauens (1976),communion messe des grauens,http://www.imdb.com/title/tt0076150/,6.5,4217,5880,1976,video.movie,0,0,8,79,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
titles03/index.html.1493,tt0076342,MacArthur - Held des Pazifik (1977),macarthur held des pazifik,http://www.imdb.com/title/tt0076342/,6.6,2751,7800,1977,video.movie,0,0,14,10,22,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles03/index.html.1494,tt0076360,Mannaja - Das Beil des Todes (1977),mannaja das beil des todes,http://www.imdb.com/title/tt0076360/,6.7,986,6060,1977,video.movie,0,0,7,2,19,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1495,tt0076363,Die Abenteuer von Winnie Puh (1977),die abenteuer von winnie puh,http://www.imdb.com/title/tt0076363/,7.6,18290,4440,1977,video.movie,0,0,23,47,37,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1496,tt0076513,Ausgeflippt (1977),ausgeflippt,http://www.imdb.com/title/tt0076513/,8.2,694,5760,1977,video.movie,3,3,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1497,tt0076535,Caprona II (1977),caprona ii,http://www.imdb.com/title/tt0076535/,5.3,1598,5400,1977,video.movie,0,0,10,10,37,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
titles03/index.html.1499,tt0076578,Pumping Iron (1977),pumping iron,http://www.imdb.com/title/tt0076578/,7.5,10041,5100,1977,video.movie,1,0,2,73,43,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
titles03/index.html.15,tt0011565,The Penalty (1920),the penalty,http://www.imdb.com/title/tt0011565/,7.6,1095,5400,1920,video.movie,0,0,2,6,26,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1500,tt0076618,Bernard und Bianca - Die MÃ¤usepolizei (1977),bernard und bianca die m usepolizei,http://www.imdb.com/title/tt0076618/,6.9,29633,4680,1977,video.movie,2,0,34,33,58,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1501,tt0076637,Der Mann mit der Stahlkralle (1977),der mann mit der stahlkralle,http://www.imdb.com/title/tt0076637/,7.1,3851,5700,1977,video.movie,0,0,4,49,69,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1502,tt0076683,Hexensabbat (1977),hexensabbat,http://www.imdb.com/title/tt0076683/,6.3,4873,5520,1977,video.movie,0,0,2,38,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1504,tt0076704,Shock Waves - Die aus der Tiefe kamen (1977),shock waves die aus der tiefe kamen,http://www.imdb.com/title/tt0076704/,5.7,2845,5100,1977,video.movie,0,0,7,87,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
titles03/index.html.1509,tt0076814,That's Carry On (1979),that s carry on,http://www.imdb.com/title/tt0076814/,5.6,291,5700,1979,video.movie,0,0,4,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.151,tt0024188,Island of Lost Souls (1932),island of lost souls,http://www.imdb.com/title/tt0024188/,7.6,4064,4200,1932,video.movie,0,0,10,87,76,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
titles03/index.html.1513,tt0077235,Tag der Entscheidung (1978),tag der entscheidung,http://www.imdb.com/title/tt0077235/,7.3,3763,7200,1978,video.movie,0,0,17,34,56,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
titles03/index.html.1515,tt0077280,Die Buddy Holly Story (1978),die buddy holly story,http://www.imdb.com/title/tt0077280/,7.2,5132,6840,1978,video.movie,4,3,14,35,50,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1517,tt0077355,Coma (1978),coma,http://www.imdb.com/title/tt0077355/,6.8,11162,6780,1978,video.movie,0,0,24,70,76,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
titles03/index.html.1518,tt0077369,Convoy (1978),convoy,http://www.imdb.com/title/tt0077369/,6.2,9046,6600,1978,video.movie,1,0,38,22,72,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.152,tt0024216,King Kong und die weiÃŸe Frau (1933),king kong und die wei e frau,http://www.imdb.com/title/tt0024216/,8,56313,6000,1933,video.movie,2,3,74,68,372,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1522,tt0077421,Despair (1978),despair,http://www.imdb.com/title/tt0077421/,7.2,959,7140,1978,video.movie,3,1,5,20,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1523,tt0077572,Der wilde Haufen von Navarone (1978),der wilde haufen von navarone,http://www.imdb.com/title/tt0077572/,6.3,11409,7080,1978,video.movie,0,0,45,13,70,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
titles03/index.html.1524,tt0077578,Eine ganz krumme Tour (1978),eine ganz krumme tour,http://www.imdb.com/title/tt0077578/,6.8,8535,6960,1978,video.movie,0,8,8,66,78,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1525,tt0077588,Teufelskreis Alpha (1978),teufelskreis alpha,http://www.imdb.com/title/tt0077588/,6.4,7454,7080,1978,video.movie,1,0,19,62,103,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
titles03/index.html.1526,tt0077631,Grease (1978),grease,http://www.imdb.com/title/tt0077631/,7.2,123712,6600,1978,video.movie,3,7,99,772,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1527,tt0077651,Halloween - Die Nacht des Grauens (1978),halloween die nacht des grauens,http://www.imdb.com/title/tt0077651/,7.9,122719,5460,1978,video.movie,3,3,61,1667,1131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1529,tt0077742,Innenleben (1978),innenleben,http://www.imdb.com/title/tt0077742/,7.5,11003,5580,1978,video.movie,10,6,18,49,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.153,tt0024293,The Man from Monterey (1933),the man from monterey,http://www.imdb.com/title/tt0024293/,5.4,254,3420,1933,video.movie,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles03/index.html.1532,tt0077797,Khatta Meetha (1981),khatta meetha,http://www.imdb.com/title/tt0077797/,7.6,366,,1981,video.movie,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1533,tt0077869,Der Herr der Ringe (1978),der herr der ringe,http://www.imdb.com/title/tt0077869/,6.1,20595,7920,1978,video.movie,1,2,43,4415,303,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1534,tt0077889,Magic - Die Puppe des Grauens (1978),magic die puppe des grauens,http://www.imdb.com/title/tt0077889/,6.8,4962,6420,1978,video.movie,2,4,7,86,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles03/index.html.1535,tt0077914,Wampyr (1976),wampyr,http://www.imdb.com/title/tt0077914/,7.2,6066,5700,1976,video.movie,0,0,8,182,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1536,tt0077921,Der Schrecken der Medusa (1978),der schrecken der medusa,http://www.imdb.com/title/tt0077921/,7.1,2786,6300,1978,video.movie,0,0,9,7,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles03/index.html.1537,tt0077928,12 Uhr nachts (1978),uhr nachts,http://www.imdb.com/title/tt0077928/,7.7,43970,7260,1978,video.movie,14,12,37,144,232,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1538,tt0078058,Zwei sind nicht zu bremsen (1978),zwei sind nicht zu bremsen,http://www.imdb.com/title/tt0078058/,7.1,3635,6900,1978,video.movie,1,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1539,tt0078062,The Clonus Horror (1979),the clonus horror,http://www.imdb.com/title/tt0078062/,3.3,1782,5400,1979,video.movie,0,0,5,11,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles03/index.html.154,tt0024334,Midnight Mary (1933),midnight mary,http://www.imdb.com/title/tt0024334/,7.1,652,4440,1933,video.movie,0,0,3,5,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1540,tt0078067,Patrick (1978),patrick,http://www.imdb.com/title/tt0078067/,6,1396,6720,1978,video.movie,2,4,8,86,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
titles03/index.html.1542,tt0078346,Superman (1978),superman,http://www.imdb.com/title/tt0078346/,7.4,100424,8580,1978,video.movie,13,16,73,2901,456,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
titles03/index.html.1543,tt0078351,Sweeney 2 (1978),sweeney,http://www.imdb.com/title/tt0078351/,6.6,371,6240,1978,video.movie,0,0,4,8,19,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1544,tt0078480,Unten am FluÃŸ (1978),unten am flu,http://www.imdb.com/title/tt0078480/,7.7,19608,6060,1978,video.movie,1,4,28,96,147,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1545,tt0078492,Die WildgÃ¤nse kommen (1978),die wildg nse kommen,http://www.imdb.com/title/tt0078492/,6.8,7590,8040,1978,video.movie,1,0,13,28,106,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1546,tt0078504,The Wiz (1978),the wiz,http://www.imdb.com/title/tt0078504/,5.1,8834,8040,1978,video.movie,1,7,15,152,139,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1549,tt0078721,10 - Die Traumfrau (1979),die traumfrau,http://www.imdb.com/title/tt0078721/,6,10316,7320,1979,video.movie,0,6,26,6,55,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.155,tt0024433,Peg o' My Heart (1933),peg o my heart,http://www.imdb.com/title/tt0024433/,8.3,1015,5220,1933,video.movie,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1553,tt0078869,Das schwarze Loch (1979),das schwarze loch,http://www.imdb.com/title/tt0078869/,5.9,15610,5880,1979,video.movie,0,5,40,160,211,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1555,tt0078902,Vier irre Typen (1979),vier irre typen,http://www.imdb.com/title/tt0078902/,7.8,14499,6060,1979,video.movie,15,9,17,175,91,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
titles03/index.html.1556,tt0078935,Nackt und zerfleischt (1980),nackt und zerfleischt,http://www.imdb.com/title/tt0078935/,6,29361,5700,1980,video.movie,0,0,8,409,499,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1557,tt0078966,Das China-Syndrom (1979),das china syndrom,http://www.imdb.com/title/tt0078966/,7.4,17243,7320,1979,video.movie,7,10,30,88,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1559,tt0079152,The Fifth Musketeer (1979),the fifth musketeer,http://www.imdb.com/title/tt0079152/,5.4,429,6960,1979,video.movie,0,0,5,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.156,tt0024436,Perfect Understanding (1933),perfect understanding,http://www.imdb.com/title/tt0024436/,7.2,473,4800,1933,video.movie,0,0,0,3,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1560,tt0079261,Hair (1979),hair,http://www.imdb.com/title/tt0079261/,7.5,21935,7260,1979,video.movie,2,2,54,72,144,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1561,tt0079351,Das Krokodil und sein Nilpferd (1979),das krokodil und sein nilpferd,http://www.imdb.com/title/tt0079351/,6.6,3805,5700,1979,video.movie,1,0,8,0,9,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1562,tt0079386,Kaala Patthar (1979),kaala patthar,http://www.imdb.com/title/tt0079386/,7.8,979,10560,1979,video.movie,0,0,8,23,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1565,tt0079501,Mad Max (1979),mad max,http://www.imdb.com/title/tt0079501/,7,95677,5280,1979,video.movie,4,4,46,1241,228,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles03/index.html.1567,tt0079550,Meteor (1979),meteor,http://www.imdb.com/title/tt0079550/,4.9,4388,6480,1979,video.movie,0,0,10,14,81,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
titles03/index.html.1568,tt0079574,James Bond 007 - Moonraker - Streng geheim (1979),james bond moonraker streng geheim,http://www.imdb.com/title/tt0079574/,6.2,53334,7560,1979,video.movie,1,4,51,170,267,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1569,tt0079590,Muqaddar Ka Sikandar (1978),muqaddar ka sikandar,http://www.imdb.com/title/tt0079590/,7.5,1171,11340,1978,video.movie,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.157,tt0024475,MÃ¤nner um eine Frau (1933),m nner um eine frau,http://www.imdb.com/title/tt0024475/,6.5,399,6120,1933,video.movie,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1570,tt0079641,Nosferatu: Phantom der Nacht (1979),nosferatu phantom der nacht,http://www.imdb.com/title/tt0079641/,7.6,17831,6420,1979,video.movie,5,3,23,56,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1571,tt0079803,Der grÃ¶sste Schlag der Todeskralle (1979),der gr sste schlag der todeskralle,http://www.imdb.com/title/tt0079803/,5.9,116,5520,1979,video.movie,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1573,tt0079875,Die VerfÃ¼hrung des Joe Tynan (1979),die verf hrung des joe tynan,http://www.imdb.com/title/tt0079875/,6.1,1006,6480,1979,video.movie,8,0,4,7,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1576,tt0080025,Flucht in die Zukunft (1979),flucht in die zukunft,http://www.imdb.com/title/tt0080025/,7.2,9186,6720,1979,video.movie,6,7,6,220,94,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles03/index.html.1579,tt0080180,Zulu Dawn (1979),zulu dawn,http://www.imdb.com/title/tt0080180/,6.6,3860,6780,1979,video.movie,1,0,16,19,58,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles03/index.html.1583,tt0080343,Die Wut des Albert Pinto (1980),die wut des albert pinto,http://www.imdb.com/title/tt0080343/,6.6,106,6600,1980,video.movie,1,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles03/index.html.1584,tt0080354,Der Horror-Alligator (1980),der horror alligator,http://www.imdb.com/title/tt0080354/,5.9,6510,5460,1980,video.movie,0,0,13,19,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles03/index.html.1586,tt0080408,Blackout - Anatomie einer Leidenschaft (1980),blackout anatomie einer leidenschaft,http://www.imdb.com/title/tt0080408/,7.1,4361,7380,1980,video.movie,3,0,8,86,55,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
titles03/index.html.1588,tt0080455,Blues Brothers (1980),blues brothers,http://www.imdb.com/title/tt0080455/,8,111252,7980,1980,video.movie,1,0,59,497,300,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
